PRISM Time Series Data
Location:  Lat: 45.0000   Lon: -123.0000   Elev: 48m
Climate variable: ppt
Spatial resolution: 4km
Period: 1990-01-01 - 2018-12-31
Dataset: AN81d
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: Off
Time series generated: 2019-Aug-02
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Date,ppt (mm)
1997-03-29,1.62
1997-03-30,0.00
1997-03-31,3.24
1997-04-01,3.46
1997-04-02,0.52
1997-04-03,0.00
1997-04-04,0.00
1997-04-05,0.18
1997-04-06,0.00
1997-04-07,1.80
1997-04-08,8.43
1997-04-09,1.72
1997-04-10,1.08
1997-04-11,0.00
1997-04-12,0.00
1997-04-13,0.92
1997-04-14,8.25
1997-04-15,4.78
1997-04-16,1.70
1997-04-17,1.03
1997-04-18,2.66
1997-04-19,5.89
1997-04-20,22.16
1997-04-21,1.22
1997-04-22,3.14
1997-04-23,14.75
1997-04-24,3.63
1997-04-25,0.00
1997-04-26,0.00
1997-04-27,4.81
1997-04-28,2.75
1997-04-29,3.36
1997-04-30,5.18
1997-05-01,3.19
1997-05-02,0.34
1997-05-03,4.59
1997-05-04,1.88
1997-05-05,0.00
1997-05-06,2.10
1997-05-07,0.48
1997-05-08,0.00
1997-05-09,0.00
1997-05-10,0.00
1997-05-11,0.00
1997-05-12,0.00
1997-05-13,0.00
1997-05-14,0.00
1997-05-15,0.00
1997-05-16,0.00
1997-05-17,0.00
1997-05-18,0.00
1997-05-19,0.00
1997-05-20,0.00
1997-05-21,0.00
1997-05-22,0.00
1997-05-23,6.20
1997-05-24,6.00
1997-05-25,3.03
1997-05-26,0.00
1997-05-27,0.79
1997-05-28,1.18
1997-05-29,15.49
1997-05-30,6.47
1997-05-31,14.39
1997-06-01,15.64
1997-06-02,0.62
1997-06-03,8.21
1997-06-04,7.63
1997-06-05,5.64
1997-06-06,0.00
1997-06-07,0.00
1997-06-08,0.00
1997-06-09,0.00
1997-06-10,0.00
1997-06-11,0.00
1997-06-12,4.06
1997-06-13,3.47
1997-06-14,0.00
1997-06-15,0.05
1997-06-16,0.00
1997-06-17,0.00
1997-06-18,0.79
1997-06-19,0.00
1997-06-20,0.00
1997-06-21,0.90
1997-06-22,10.09
1997-06-23,8.82
1997-06-24,0.60
1997-06-25,0.00
1997-06-26,0.00
1997-06-27,0.00
1997-06-28,0.00
1997-06-29,1.81
1997-06-30,0.00
1997-07-01,3.52
1997-07-02,0.00
1997-07-03,0.00
1997-07-04,0.00
1997-07-05,0.00
1997-07-06,0.10
1997-07-07,0.00
1997-07-08,0.00
1997-07-09,10.15
1997-07-10,1.82
1997-07-11,0.67
1997-07-12,0.00
1997-07-13,0.00
1997-07-14,0.00
1997-07-15,0.00
1997-07-16,0.00
1997-07-17,0.00
1997-07-18,0.00
1997-07-19,0.00
1997-07-20,0.00
1997-07-21,0.00
1997-07-22,0.00
1997-07-23,0.00
1997-07-24,0.00
1997-07-25,0.00
1997-07-26,0.00
1997-07-27,0.00
1997-07-28,0.00
1997-07-29,0.00
1997-07-30,0.00
1997-07-31,0.00
1997-08-01,0.00
1997-08-02,0.00
1997-08-03,0.00
1997-08-04,0.00
1997-08-05,0.00
1997-08-06,0.00
1997-08-07,0.00
1997-08-08,0.00
1997-08-09,0.00
1997-08-10,0.32
1997-08-11,0.00
1997-08-12,0.00
1997-08-13,0.00
1997-08-14,0.00
1997-08-15,0.00
1997-08-16,0.00
1997-08-17,0.00
1997-08-18,0.00
1997-08-19,0.00
1997-08-20,1.58
1997-08-21,5.04
1997-08-22,0.00
1997-08-23,0.00
1997-08-24,7.32
1997-08-25,2.70
1997-08-26,0.69
1997-08-27,5.81
1997-08-28,5.27
1997-08-29,1.04
1997-08-30,0.00
1997-08-31,0.48
1997-09-01,0.00
1997-09-02,0.00
1997-09-03,0.00
1997-09-04,0.00
1997-09-05,0.00
1997-09-06,0.00
1997-09-07,0.00
1997-09-08,0.00
1997-09-09,0.00
1997-09-10,2.29
1997-09-11,2.10
1997-09-12,1.95
1997-09-13,0.00
1997-09-14,12.67
1997-09-15,8.68
1997-09-16,20.10
1997-09-17,16.99
1997-09-18,13.33
1997-09-19,4.13
1997-09-20,0.00
1997-09-21,0.00
1997-09-22,0.00
1997-09-23,0.00
1997-09-24,0.00
1997-09-25,0.00
1997-09-26,8.57
1997-09-27,6.57
1997-09-28,0.00
1997-09-29,0.00
1997-09-30,0.00
1997-10-01,3.26
1997-10-02,22.81
1997-10-03,4.55
1997-10-04,12.04
1997-10-05,12.41
1997-10-06,3.04
1997-10-07,0.40
1997-10-08,3.31
1997-10-09,17.49
1997-10-10,13.00
1997-10-11,4.44
1997-10-12,1.83
1997-10-13,0.39
1997-10-14,0.00
1997-10-15,0.00
1997-10-16,0.00
1997-10-17,0.00
1997-10-18,0.38
1997-10-19,0.00
1997-10-20,0.00
1997-10-21,0.00
1997-10-22,0.00
1997-10-23,0.00
1997-10-24,0.80
1997-10-25,0.30
1997-10-26,0.00
1997-10-27,2.93
1997-10-28,0.00
1997-10-29,16.23
1997-10-30,21.59
1997-10-31,22.39
1997-11-01,0.00
1997-11-02,0.00
1997-11-03,0.00
1997-11-04,0.36
1997-11-05,0.00
1997-11-06,2.33
1997-11-07,11.36
1997-11-08,1.64
1997-11-09,0.00
1997-11-10,0.00
1997-11-11,0.00
1997-11-12,0.00
1997-11-13,0.00
1997-11-14,0.00
1997-11-15,0.00
1997-11-16,0.00
1997-11-17,16.16
1997-11-18,6.94
1997-11-19,8.52
1997-11-20,32.02
1997-11-21,5.25
1997-11-22,3.01
1997-11-23,3.60
1997-11-24,20.09
1997-11-25,8.51
1997-11-26,0.88
1997-11-27,0.00
1997-11-28,0.06
1997-11-29,5.59
1997-11-30,6.85
1997-12-01,0.00
1997-12-02,0.00
1997-12-03,0.00
1997-12-04,0.00
1997-12-05,0.00
1997-12-06,0.00
1997-12-07,1.91
1997-12-08,9.65
1997-12-09,2.98
1997-12-10,2.53
1997-12-11,0.00
1997-12-12,0.00
1997-12-13,0.00
1997-12-14,0.63
1997-12-15,2.63
1997-12-16,19.08
1997-12-17,30.83
1997-12-18,1.05
1997-12-19,0.00
1997-12-20,7.17
1997-12-21,4.60
1997-12-22,0.00
1997-12-23,3.02
1997-12-24,2.10
1997-12-25,0.00
1997-12-26,0.00
1997-12-27,1.78
1997-12-28,0.31
1997-12-29,0.00
1997-12-30,0.00
1997-12-31,0.00
1998-01-01,1.63
1998-01-02,6.69
1998-01-03,0.45
1998-01-04,8.82
1998-01-05,7.49
1998-01-06,6.05
1998-01-07,7.19
1998-01-08,0.14
1998-01-09,0.00
1998-01-10,1.83
1998-01-11,21.04
1998-01-12,15.57
1998-01-13,21.38
1998-01-14,13.28
1998-01-15,16.22
1998-01-16,7.56
1998-01-17,18.60
1998-01-18,3.44
1998-01-19,10.60
1998-01-20,4.92
1998-01-21,1.41
1998-01-22,3.01
1998-01-23,13.46
1998-01-24,13.24
1998-01-25,16.20
1998-01-26,6.98
1998-01-27,1.74
1998-01-28,0.00
1998-01-29,2.63
1998-01-30,2.26
1998-01-31,0.04
1998-02-01,0.43
1998-02-02,4.04
1998-02-03,4.27
1998-02-04,1.57
1998-02-05,2.80
1998-02-06,11.94
1998-02-07,2.16
1998-02-08,1.89
1998-02-09,3.72
1998-02-10,1.89
1998-02-11,14.64
1998-02-12,4.90
1998-02-13,18.22
1998-02-14,4.55
1998-02-15,4.53
1998-02-16,0.99
1998-02-17,2.11
1998-02-18,2.88
1998-02-19,9.22
1998-02-20,3.27
1998-02-21,30.54
1998-02-22,20.10
1998-02-23,1.70
1998-02-24,0.00
1998-02-25,2.01
1998-02-26,2.01
1998-02-27,0.00
1998-02-28,11.50
1998-03-01,12.31
1998-03-02,5.67
1998-03-03,10.01
1998-03-04,5.06
1998-03-05,0.00
1998-03-06,0.00
1998-03-07,0.00
1998-03-08,6.92
1998-03-09,3.25
1998-03-10,1.63
1998-03-11,4.69
1998-03-12,0.00
1998-03-13,5.11
1998-03-14,0.61
1998-03-15,1.78
1998-03-16,0.50
1998-03-17,0.00
1998-03-18,0.00
1998-03-19,0.00
1998-03-20,0.00
1998-03-21,1.53
1998-03-22,38.85
1998-03-23,13.81
1998-03-24,8.70
1998-03-25,4.20
1998-03-26,1.78
1998-03-27,2.54
1998-03-28,1.80
1998-03-29,0.00
1998-03-30,0.00
1998-03-31,6.29
1998-04-01,0.85
1998-04-02,0.00
1998-04-03,2.16
1998-04-04,1.73
1998-04-05,0.41
1998-04-06,1.24
1998-04-07,2.46
1998-04-08,0.25
1998-04-09,0.75
1998-04-10,7.93
1998-04-11,7.07
1998-04-12,2.16
1998-04-13,0.82
1998-04-14,1.35
1998-04-15,0.00
1998-04-16,0.00
1998-04-17,0.00
1998-04-18,0.00
1998-04-19,0.83
1998-04-20,0.00
1998-04-21,0.00
1998-04-22,0.00
1998-04-23,5.09
1998-04-24,4.64
1998-04-25,0.67
1998-04-26,0.03
1998-04-27,0.00
1998-04-28,0.00
1998-04-29,0.00
1998-04-30,0.00
1998-05-01,0.00
1998-05-02,6.15
1998-05-03,4.76
1998-05-04,0.00
1998-05-05,0.00
1998-05-06,0.00
1998-05-07,0.00
1998-05-08,0.00
1998-05-09,5.09
1998-05-10,0.73
1998-05-11,0.45
1998-05-12,1.02
1998-05-13,9.34
1998-05-14,6.34
1998-05-15,6.78
1998-05-16,7.98
1998-05-17,9.56
1998-05-18,6.16
1998-05-19,3.26
1998-05-20,12.45
1998-05-21,20.37
1998-05-22,2.84
1998-05-23,0.00
1998-05-24,3.29
1998-05-25,9.65
1998-05-26,3.72
1998-05-27,2.17
1998-05-28,0.00
1998-05-29,1.96
1998-05-30,9.79
1998-05-31,0.76
1998-06-01,0.00
1998-06-02,0.00
1998-06-03,0.00
1998-06-04,0.29
1998-06-05,0.00
1998-06-06,0.00
1998-06-07,0.00
1998-06-08,0.00
1998-06-09,0.00
1998-06-10,6.28
1998-06-11,3.88
1998-06-12,0.00
1998-06-13,0.00
1998-06-14,0.00
1998-06-15,0.02
1998-06-16,0.54
1998-06-17,0.00
1998-06-18,0.00
1998-06-19,0.85
1998-06-20,0.00
1998-06-21,0.00
1998-06-22,0.00
1998-06-23,0.00
1998-06-24,3.34
1998-06-25,9.20
1998-06-26,4.86
1998-06-27,2.24
1998-06-28,0.00
1998-06-29,0.00
1998-06-30,0.00
1998-07-01,0.69
1998-07-02,0.36
1998-07-03,0.00
1998-07-04,0.45
1998-07-05,0.00
1998-07-06,0.00
1998-07-07,0.00
1998-07-08,0.00
1998-07-09,0.00
1998-07-10,0.31
1998-07-11,1.02
1998-07-12,0.00
1998-07-13,0.00
1998-07-14,0.00
1998-07-15,0.00
1998-07-16,0.00
1998-07-17,0.00
1998-07-18,0.00
1998-07-19,0.00
1998-07-20,0.00
1998-07-21,0.00
1998-07-22,0.00
1998-07-23,0.00
1998-07-24,0.00
1998-07-25,0.00
1998-07-26,0.00
1998-07-27,0.00
1998-07-28,0.00
1998-07-29,0.00
1998-07-30,1.67
1998-07-31,1.22
1998-08-01,0.00
1998-08-02,0.00
1998-08-03,0.00
1998-08-04,0.00
1998-08-05,0.00
1998-08-06,0.00
1998-08-07,0.00
1998-08-08,0.00
1998-08-09,0.00
1998-08-10,0.00
1998-08-11,0.00
1998-08-12,0.00
1998-08-13,0.00
1998-08-14,0.00
1998-08-15,0.68
1998-08-16,0.00
1998-08-17,0.00
1998-08-18,0.00
1998-08-19,0.00
1998-08-20,0.00
1998-08-21,0.09
1998-08-22,0.00
1998-08-23,0.00
1998-08-24,0.00
1998-08-25,0.00
1998-08-26,0.00
1998-08-27,0.00
1998-08-28,0.00
1998-08-29,0.00
1998-08-30,0.00
1998-08-31,0.00
1998-09-01,0.00
1998-09-02,0.00
1998-09-03,0.00
1998-09-04,0.00
1998-09-05,0.00
1998-09-06,0.00
1998-09-07,0.00
1998-09-08,0.00
1998-09-09,0.00
1998-09-10,0.00
1998-09-11,0.00
1998-09-12,0.00
1998-09-13,0.00
1998-09-14,0.00
1998-09-15,0.00
1998-09-16,0.00
1998-09-17,0.00
1998-09-18,5.60
1998-09-19,11.42
1998-09-20,1.09
1998-09-21,0.00
1998-09-22,0.00
1998-09-23,0.00
1998-09-24,0.00
1998-09-25,3.34
1998-09-26,0.94
1998-09-27,0.00
1998-09-28,0.00
1998-09-29,0.00
1998-09-30,0.00
1998-10-01,0.05
1998-10-02,4.97
1998-10-03,4.16
1998-10-04,12.35
1998-10-05,1.17
1998-10-06,0.00
1998-10-07,0.09
1998-10-08,0.06
1998-10-09,3.24
1998-10-10,13.38
1998-10-11,0.71
1998-10-12,4.05
1998-10-13,11.73
1998-10-14,5.88
1998-10-15,4.60
1998-10-16,2.95
1998-10-17,0.27
1998-10-18,0.84
1998-10-19,0.00
1998-10-20,0.00
1998-10-21,0.00
1998-10-22,0.00
1998-10-23,0.00
1998-10-24,0.00
1998-10-25,0.38
1998-10-26,0.97
1998-10-27,0.02
1998-10-28,7.55
1998-10-29,1.43
1998-10-30,0.00
1998-10-31,1.57
1998-11-01,3.10
1998-11-02,1.53
1998-11-03,3.44
1998-11-04,10.28
1998-11-05,9.75
1998-11-06,19.65
1998-11-07,4.43
1998-11-08,4.06
1998-11-09,2.00
1998-11-10,5.96
1998-11-11,1.16
1998-11-12,0.00
1998-11-13,0.00
1998-11-14,2.43
1998-11-15,7.19
1998-11-16,3.13
1998-11-17,1.54
1998-11-18,2.26
1998-11-19,3.61
1998-11-20,24.29
1998-11-21,34.56
1998-11-22,16.38
1998-11-23,10.92
1998-11-24,14.60
1998-11-25,32.31
1998-11-26,30.65
1998-11-27,9.36
1998-11-28,6.24
1998-11-29,10.73
1998-11-30,17.53
1998-12-01,16.73
1998-12-02,33.74
1998-12-03,5.02
1998-12-04,1.82
1998-12-05,0.00
1998-12-06,10.11
1998-12-07,4.38
1998-12-08,13.53
1998-12-09,1.59
1998-12-10,2.26
1998-12-11,10.19
1998-12-12,11.30
1998-12-13,10.69
1998-12-14,3.95
1998-12-15,0.64
1998-12-16,0.00
1998-12-17,0.00
1998-12-18,0.25
1998-12-19,0.00
1998-12-20,0.00
1998-12-21,0.00
1998-12-22,0.00
1998-12-23,0.00
1998-12-24,1.10
1998-12-25,8.65
1998-12-26,7.08
1998-12-27,11.18
1998-12-28,53.69
1998-12-29,25.08
1998-12-30,4.70
1998-12-31,5.73
1999-01-01,0.62
1999-01-02,0.00
1999-01-03,0.00
1999-01-04,0.00
1999-01-05,0.00
1999-01-06,0.00
1999-01-07,1.64
1999-01-08,0.00
1999-01-09,0.45
1999-01-10,0.46
1999-01-11,1.79
1999-01-12,6.17
1999-01-13,1.51
1999-01-14,5.58
1999-01-15,16.85
1999-01-16,12.68
1999-01-17,21.76
1999-01-18,32.45
1999-01-19,13.68
1999-01-20,11.91
1999-01-21,21.95
1999-01-22,17.09
1999-01-23,18.12
1999-01-24,1.07
1999-01-25,0.00
1999-01-26,0.00
1999-01-27,0.91
1999-01-28,10.05
1999-01-29,10.64
1999-01-30,10.66
1999-01-31,6.57
1999-02-01,1.54
1999-02-02,11.33
1999-02-03,7.43
1999-02-04,11.04
1999-02-05,5.47
1999-02-06,22.51
1999-02-07,26.13
1999-02-08,12.36
1999-02-09,7.11
1999-02-10,4.83
1999-02-11,1.19
1999-02-12,0.00
1999-02-13,6.94
1999-02-14,0.78
1999-02-15,0.11
1999-02-16,8.79
1999-02-17,11.94
1999-02-18,20.64
1999-02-19,14.10
1999-02-20,1.70
1999-02-21,2.92
1999-02-22,14.36
1999-02-23,25.29
1999-02-24,19.62
1999-02-25,11.81
1999-02-26,8.70
1999-02-27,20.61
1999-02-28,29.62
1999-03-01,8.03
1999-03-02,8.12
1999-03-03,17.16
1999-03-04,8.64
1999-03-05,1.88
1999-03-06,0.00
1999-03-07,0.00
1999-03-08,1.47
1999-03-09,2.21
1999-03-10,0.06
1999-03-11,0.00
1999-03-12,5.59
1999-03-13,7.63
1999-03-14,7.35
1999-03-15,0.97
1999-03-16,0.00
1999-03-17,0.79
1999-03-18,2.77
1999-03-19,0.00
1999-03-20,0.00
1999-03-21,0.37
1999-03-22,1.74
1999-03-23,1.70
1999-03-24,2.52
1999-03-25,4.75
1999-03-26,4.28
1999-03-27,3.72
1999-03-28,7.79
1999-03-29,15.66
1999-03-30,8.66
1999-03-31,5.42
1999-04-01,1.46
1999-04-02,0.35
1999-04-03,1.74
1999-04-04,2.67
1999-04-05,3.84
1999-04-06,0.36
1999-04-07,0.90
1999-04-08,5.02
1999-04-09,1.78
1999-04-10,5.66
1999-04-11,1.66
1999-04-12,0.06
1999-04-13,0.00
1999-04-14,0.00
1999-04-15,0.00
1999-04-16,0.00
1999-04-17,0.00
1999-04-18,0.00
1999-04-19,1.83
1999-04-20,1.28
1999-04-21,0.86
1999-04-22,1.85
1999-04-23,0.00
1999-04-24,0.00
1999-04-25,0.71
1999-04-26,1.47
1999-04-27,1.49
1999-04-28,1.70
1999-04-29,0.61
1999-04-30,0.00
1999-05-01,1.68
1999-05-02,6.07
1999-05-03,8.02
1999-05-04,5.57
1999-05-05,1.08
1999-05-06,1.52
1999-05-07,6.91
1999-05-08,3.40
1999-05-09,2.09
1999-05-10,0.52
1999-05-11,2.61
1999-05-12,1.80
1999-05-13,1.17
1999-05-14,2.74
1999-05-15,4.88
1999-05-16,2.80
1999-05-17,10.08
1999-05-18,4.45
1999-05-19,0.83
1999-05-20,0.00
1999-05-21,0.00
1999-05-22,0.00
1999-05-23,0.00
1999-05-24,0.00
1999-05-25,0.05
1999-05-26,0.00
1999-05-27,0.00
1999-05-28,0.00
1999-05-29,0.00
1999-05-30,0.00
1999-05-31,0.56
1999-06-01,1.43
1999-06-02,0.32
1999-06-03,0.00
1999-06-04,0.00
1999-06-05,1.15
1999-06-06,0.92
1999-06-07,4.23
1999-06-08,4.17
1999-06-09,0.75
1999-06-10,0.00
1999-06-11,0.00
1999-06-12,0.00
1999-06-13,0.00
1999-06-14,0.00
1999-06-15,0.00
1999-06-16,0.00
1999-06-17,0.00
1999-06-18,0.00
1999-06-19,0.45
1999-06-20,1.10
1999-06-21,4.51
1999-06-22,0.00
1999-06-23,0.00
1999-06-24,2.41
1999-06-25,7.55
1999-06-26,1.02
1999-06-27,0.00
1999-06-28,0.00
1999-06-29,0.00
1999-06-30,0.31
1999-07-01,0.00
1999-07-02,0.55
1999-07-03,3.39
1999-07-04,2.10
1999-07-05,0.00
1999-07-06,0.00
1999-07-07,0.01
1999-07-08,0.00
1999-07-09,0.00
1999-07-10,0.00
1999-07-11,0.00
1999-07-12,0.00
1999-07-13,0.00
1999-07-14,0.00
1999-07-15,0.00
1999-07-16,0.10
1999-07-17,0.00
1999-07-18,0.00
1999-07-19,0.00
1999-07-20,0.00
1999-07-21,0.00
1999-07-22,0.00
1999-07-23,0.00
1999-07-24,0.00
1999-07-25,0.00
1999-07-26,0.00
1999-07-27,0.00
1999-07-28,0.00
1999-07-29,0.00
1999-07-30,0.00
1999-07-31,0.00
1999-08-01,0.00
1999-08-02,0.00
1999-08-03,0.00
1999-08-04,0.00
1999-08-05,0.00
1999-08-06,1.08
1999-08-07,5.50
1999-08-08,1.85
1999-08-09,0.00
1999-08-10,0.00
1999-08-11,0.00
1999-08-12,0.00
1999-08-13,0.00
1999-08-14,1.26
1999-08-15,0.00
1999-08-16,0.00
1999-08-17,0.00
1999-08-18,0.00
1999-08-19,0.00
1999-08-20,0.00
1999-08-21,0.00
1999-08-22,0.00
1999-08-23,0.00
1999-08-24,0.00
1999-08-25,0.00
1999-08-26,0.00
1999-08-27,0.00
1999-08-28,0.00
1999-08-29,0.00
1999-08-30,1.80
1999-08-31,2.28
1999-09-01,0.53
1999-09-02,0.00
1999-09-03,0.00
1999-09-04,0.00
1999-09-05,0.00
1999-09-06,0.00
1999-09-07,0.00
1999-09-08,0.00
1999-09-09,0.00
1999-09-10,0.00
1999-09-11,0.00
1999-09-12,0.00
1999-09-13,0.00
1999-09-14,0.00
1999-09-15,0.00
1999-09-16,0.00
1999-09-17,0.00
1999-09-18,0.00
1999-09-19,0.00
1999-09-20,0.00
1999-09-21,0.00
1999-09-22,0.00
1999-09-23,0.47
1999-09-24,0.40
1999-09-25,0.00
1999-09-26,0.00
1999-09-27,0.00
1999-09-28,0.00
1999-09-29,0.00
1999-09-30,0.00
1999-10-01,0.00
1999-10-02,0.00
1999-10-03,0.00
1999-10-04,0.00
1999-10-05,1.21
1999-10-06,3.94
1999-10-07,0.08
1999-10-08,1.14
1999-10-09,4.23
1999-10-10,0.00
1999-10-11,0.00
1999-10-12,0.00
1999-10-13,0.00
1999-10-14,0.00
1999-10-15,0.00
1999-10-16,0.00
1999-10-17,0.00
1999-10-18,0.00
1999-10-19,0.00
1999-10-20,0.00
1999-10-21,0.00
1999-10-22,0.00
1999-10-23,0.00
1999-10-24,1.92
1999-10-25,1.47
1999-10-26,6.90
1999-10-27,7.79
1999-10-28,27.42
1999-10-29,4.07
1999-10-30,1.39
1999-10-31,2.93
1999-11-01,0.00
1999-11-02,0.00
1999-11-03,0.00
1999-11-04,1.10
1999-11-05,2.68
1999-11-06,12.57
1999-11-07,1.56
1999-11-08,5.57
1999-11-09,4.33
1999-11-10,10.15
1999-11-11,8.64
1999-11-12,15.93
1999-11-13,3.99
1999-11-14,0.98
1999-11-15,2.91
1999-11-16,4.85
1999-11-17,5.84
1999-11-18,2.58
1999-11-19,4.17
1999-11-20,7.69
1999-11-21,5.29
1999-11-22,2.80
1999-11-23,7.33
1999-11-24,11.90
1999-11-25,38.54
1999-11-26,47.47
1999-11-27,3.34
1999-11-28,0.00
1999-11-29,1.59
1999-11-30,3.48
1999-12-01,3.42
1999-12-02,13.32
1999-12-03,3.62
1999-12-04,1.22
1999-12-05,4.04
1999-12-06,7.52
1999-12-07,12.62
1999-12-08,4.89
1999-12-09,4.44
1999-12-10,2.61
1999-12-11,0.85
1999-12-12,1.57
1999-12-13,9.58
1999-12-14,13.69
1999-12-15,11.82
1999-12-16,14.97
1999-12-17,17.70
1999-12-18,6.98
1999-12-19,0.00
1999-12-20,0.00
1999-12-21,0.00
1999-12-22,0.00
1999-12-23,0.00
1999-12-24,0.00
1999-12-25,0.00
1999-12-26,0.00
1999-12-27,0.00
1999-12-28,0.00
1999-12-29,0.00
1999-12-30,0.00
1999-12-31,0.00
2000-01-01,7.22
2000-01-02,9.84
2000-01-03,7.10
2000-01-04,12.86
2000-01-05,1.72
2000-01-06,1.22
2000-01-07,1.66
2000-01-08,2.79
2000-01-09,5.14
2000-01-10,9.63
2000-01-11,11.57
2000-01-12,16.29
2000-01-13,16.63
2000-01-14,19.74
2000-01-15,6.89
2000-01-16,8.15
2000-01-17,2.30
2000-01-18,0.00
2000-01-19,0.67
2000-01-20,4.70
2000-01-21,4.05
2000-01-22,1.14
2000-01-23,0.00
2000-01-24,2.64
2000-01-25,12.83
2000-01-26,1.56
2000-01-27,0.08
2000-01-28,0.00
2000-01-29,0.00
2000-01-30,0.00
2000-01-31,5.42
2000-02-01,19.66
2000-02-02,12.00
2000-02-03,0.41
2000-02-04,0.00
2000-02-05,3.12
2000-02-06,3.14
2000-02-07,1.58
2000-02-08,9.84
2000-02-09,6.32
2000-02-10,1.33
2000-02-11,5.81
2000-02-12,12.72
2000-02-13,5.66
2000-02-14,12.82
2000-02-15,8.83
2000-02-16,0.81
2000-02-17,0.00
2000-02-18,0.00
2000-02-19,0.00
2000-02-20,0.00
2000-02-21,2.45
2000-02-22,8.14
2000-02-23,4.75
2000-02-24,1.63
2000-02-25,2.05
2000-02-26,15.67
2000-02-27,16.13
2000-02-28,4.98
2000-02-29,8.34
2000-03-01,2.31
2000-03-02,4.18
2000-03-03,1.47
2000-03-04,12.30
2000-03-05,5.64
2000-03-06,0.62
2000-03-07,0.83
2000-03-08,0.78
2000-03-09,0.00
2000-03-10,1.60
2000-03-11,3.55
2000-03-12,0.00
2000-03-13,2.74
2000-03-14,6.35
2000-03-15,6.83
2000-03-16,7.43
2000-03-17,1.27
2000-03-18,3.07
2000-03-19,2.46
2000-03-20,2.84
2000-03-21,0.44
2000-03-22,3.07
2000-03-23,3.24
2000-03-24,0.00
2000-03-25,0.00
2000-03-26,0.00
2000-03-27,1.96
2000-03-28,0.45
2000-03-29,0.51
2000-03-30,0.00
2000-03-31,0.00
2000-04-01,0.00
2000-04-02,0.00
2000-04-03,0.00
2000-04-04,0.00
2000-04-05,0.00
2000-04-06,0.47
2000-04-07,0.00
2000-04-08,0.00
2000-04-09,0.00
2000-04-10,0.00
2000-04-11,0.00
2000-04-12,0.00
2000-04-13,11.18
2000-04-14,11.15
2000-04-15,5.39
2000-04-16,3.91
2000-04-17,0.45
2000-04-18,0.00
2000-04-19,0.00
2000-04-20,0.00
2000-04-21,0.08
2000-04-22,1.66
2000-04-23,2.94
2000-04-24,1.99
2000-04-25,3.71
2000-04-26,0.96
2000-04-27,0.00
2000-04-28,5.42
2000-04-29,1.52
2000-04-30,0.00
2000-05-01,0.60
2000-05-02,3.93
2000-05-03,4.54
2000-05-04,2.46
2000-05-05,6.84
2000-05-06,1.39
2000-05-07,0.44
2000-05-08,2.93
2000-05-09,6.54
2000-05-10,10.57
2000-05-11,11.12
2000-05-12,5.22
2000-05-13,0.00
2000-05-14,0.36
2000-05-15,4.60
2000-05-16,0.00
2000-05-17,0.00
2000-05-18,0.00
2000-05-19,1.08
2000-05-20,0.00
2000-05-21,0.00
2000-05-22,0.00
2000-05-23,0.47
2000-05-24,0.00
2000-05-25,0.00
2000-05-26,0.77
2000-05-27,3.45
2000-05-28,2.94
2000-05-29,0.57
2000-05-30,0.55
2000-05-31,0.85
2000-06-01,0.00
2000-06-02,0.00
2000-06-03,0.00
2000-06-04,0.00
2000-06-05,0.00
2000-06-06,1.94
2000-06-07,4.22
2000-06-08,4.13
2000-06-09,1.06
2000-06-10,4.75
2000-06-11,7.44
2000-06-12,11.39
2000-06-13,2.43
2000-06-14,0.00
2000-06-15,0.00
2000-06-16,0.00
2000-06-17,0.00
2000-06-18,0.00
2000-06-19,0.00
2000-06-20,0.00
2000-06-21,0.00
2000-06-22,0.00
2000-06-23,0.00
2000-06-24,0.00
2000-06-25,0.00
2000-06-26,0.00
2000-06-27,0.00
2000-06-28,0.00
2000-06-29,0.00
2000-06-30,0.00
2000-07-01,0.00
2000-07-02,0.00
2000-07-03,0.00
2000-07-04,1.12
2000-07-05,1.80
2000-07-06,0.00
2000-07-07,0.37
2000-07-08,0.00
2000-07-09,0.00
2000-07-10,0.00
2000-07-11,0.00
2000-07-12,0.00
2000-07-13,0.00
2000-07-14,0.00
2000-07-15,0.00
2000-07-16,0.00
2000-07-17,0.00
2000-07-18,0.00
2000-07-19,0.00
2000-07-20,0.00
2000-07-21,0.00
2000-07-22,0.00
2000-07-23,0.00
2000-07-24,0.00
2000-07-25,0.00
2000-07-26,0.00
2000-07-27,0.00
2000-07-28,0.00
2000-07-29,0.00
2000-07-30,0.00
2000-07-31,0.00
2000-08-01,0.00
2000-08-02,0.00
2000-08-03,0.00
2000-08-04,0.00
2000-08-05,0.00
2000-08-06,0.00
2000-08-07,0.00
2000-08-08,0.00
2000-08-09,0.00
2000-08-10,0.00
2000-08-11,0.00
2000-08-12,0.00
2000-08-13,0.00
2000-08-14,0.00
2000-08-15,0.00
2000-08-16,0.00
2000-08-17,0.00
2000-08-18,0.00
2000-08-19,0.90
2000-08-20,0.00
2000-08-21,0.00
2000-08-22,0.00
2000-08-23,0.00
2000-08-24,0.00
2000-08-25,0.00
2000-08-26,0.00
2000-08-27,0.00
2000-08-28,0.00
2000-08-29,0.00
2000-08-30,0.00
2000-08-31,0.00
2000-09-01,0.00
2000-09-02,2.34
